lat,lon,sz,names
45.4481161,12.3289134,2,"""Calle Larga Legname"" (634)"
45.4476015,12.3285937,2,"""Calle Larga Legname"" (637)"
45.4473939,12.3290384,2,"""Campo di Sant\'Alvise"" (222)"
45.4474547,12.3290254,2,"""Campo di Sant\'Alvise"" (210)"
45.4475454,12.3287385,2,"""Campo di Sant\'Alvise"" (199)"
45.4474885,12.3289151,2,"""Campo di Sant\'Alvise"" (208)"
45.4477248,12.3268286,2,"""Fondamenta dei Riformati"" (252)"
45.4474963,12.3288947,2,"""Campo di Sant\'Alvise"" (205)"
45.4474408,12.329073,2,"""Campo di Sant\'Alvise"" (212)"
45.4473875,12.3290444,2,"""Campo di Sant\'Alvise"" (225)"
45.4474043,12.3290439,2,"""Campo di Sant\'Alvise"" (219)"
45.4477319,12.3280466,2,"""Ramo Primo de la Rotonda"" (191)"
45.4476424,12.3283553,2,"""Ramo Primo de la Rotonda"" (192)"
45.4478014,12.328455,2,"""Ramo Primo de le Canossiane"" (919)"
45.4481161,12.3289134,2,"""Ramo Secondo de le Canossiane"" (821)"
45.4485597,12.3289195,2,"""Calle de la rotonda"" (955)"
45.4477319,12.3280466,2,"""Calle del Capitelo"" (269)"
45.4480086,12.3282164,2,"""Calle del Capitelo"" (271)"
45.4476424,12.3283553,2,"""Calle de la Rotonda"" (389)"
45.4478014,12.328455,2,"""Calle de la Rotonda"" (391)"
45.4479903,12.3285715,2,"""Calle de la Rotonda"" (394)"
45.4475264,12.3268178,2,"""Calle dei Riformati"" (950)"
45.4483462,12.3285043,2,"""Ramo Terzo de la Rotonda"" (822)"
45.4474963,12.3288947,2,"""Campo di Sant\'Alvise"" (158)"
45.4483462,12.3285043,2,"""Calle del Capitelo"" (275)"
45.447994,12.3292886,2,"""Calle Longa de le Canossiane"" (577)"
45.4481877,12.3286933,2,"""Ramo Secondo de le Canossiane"" (820)"
45.4483514,12.3284341,2,"""Calle del Capitelo"" (273)"
45.4485597,12.3289195,2,"""Calle de la Rotonda"" (405)"
45.4476153,12.3290504,2,"""Calle Longa de le Canossiane"" (580)"
45.4484435,12.3295565,2,"""Calle Longa de le Canossiane"" (575)"
45.4477679,12.3280687,2,"""Calle del Capitelo"" (270)"
45.4480637,12.3282534,2,"""Calle del Capitelo"" (272)"
45.4479179,12.3285268,2,"""Calle de la Rotonda"" (392)"
45.4481877,12.3286933,2,"""Calle de la Rotonda"" (395)"
45.4474338,12.3267681,2,"""Calle dei Riformati"" (952)"
45.4476824,12.3269832,2,"""Fondamenta dei Riformati"" (251)"
45.4474386,12.3278667,2,"""Fondamenta dei Riformati"" (250)"
45.4478982,12.3261819,2,"""Fondamenta dei Riformati"" (253)"
45.4479179,12.3285268,2,"""Ramo Secondo de la Rotonda"" (333)"
45.4476363,12.3289845,2,"""Campo di Sant\'Alvise"" (152)"
45.447564,12.3262044,2,"""Calle della Fornasa Vecia"" (89)"
45.4476153,12.3290504,2,"""Ramo Primo de le Canossiane"" (916)"
45.4486288,12.3289636,2,"""Calle de la rotonda"" (956)"
45.4483423,12.3285263,2,"""Ramo Terzo de la Rotonda"" (823)"
45.4484229,12.3293294,2,"""Calle Longa de le Canossiane"" (818)"
45.4484953,12.3293806,2,"""Calle Longa de le Canossiane"" (819)"
45.4484203,12.3285487,2,"""Calle del Capitelo"" (276)"
45.4477262,12.3291202,2,"""Calle Longa de le Canossiane"" (79)"
45.4485045,12.3290849,2,"""Calle Longa de le Canossiane"" (817)"
45.4480614,12.3290815,2,"""Ramo Secondo de le Canossiane"" (822)"
45.4480086,12.3282164,2,"""Ramo Secondo de la Rotonda"" (330)"
45.4474386,12.3278667,2,"""Calle del Capitelo"" (268)"
45.4482782,12.3287491,2,"""Calle de la Rotonda"" (399)"
45.4475299,12.3256426,2,"""Calle della Fornasa Vecia"" (95)"
45.4476492,12.3253558,2,"""Calle della Fornasa Vecia"" (100)"
45.4475481,12.3241675,2,"""Calle de le Capuzzine"" (697)"
45.4476325,12.3254037,2,"""Calle della Fornasa Vecia"" (99)"
45.44755,12.3242186,2,"""Fondamenta Contarini"" (374)"
45.4477754,12.3247204,2,"""Fondamenta de la Fornasa Vecia"" (23)"
45.4476326,12.3246895,2,"""Fondamenta de la Fornasa Vecia"" (25)"
45.4476651,12.3235691,2,"""Fondamenta Contarini"" (364)"
45.4478582,12.3226274,2,"""Fondamenta Contarini"" (357)"
45.447794,12.322924,2,"""Fondamenta Contarini"" (361)"
45.4474586,12.3251171,2,"""Campiello della Fornasa Vecia"" (878)"
45.4477558,12.3247084,2,"""Fondamenta de la Fornasa Vecia"" (24)"
45.4476044,12.3254448,2,"""Calle della Fornasa Vecia"" (97)"
45.4476012,12.3251936,2,"""Campiello della Fornasa Vecia"" (874)"
45.4474644,12.3251433,2,"""Campiello della Fornasa Vecia"" (880)"
45.4474453,12.3251563,2,"""Campiello della Fornasa Vecia"" (882)"
45.4475848,12.3253122,2,"""Calle della Fornasa Vecia"" (102)"
45.447518,12.3251895,2,"""Campiello della Fornasa Vecia"" (905)"
45.4474897,12.3251136,2,"""Campiello della Fornasa Vecia"" (875)"
45.4476022,12.3252602,2,"""Calle della Fornasa Vecia"" (104)"
45.4475623,12.3253106,2,"""Campiello della Fornasa Vecia"" (884)"
45.4475838,12.3252461,2,"""Campiello della Fornasa Vecia"" (885)"
45.4474765,12.325104,2,"""Fondamenta de la Fornasa Vecia"" (949)"
45.4474863,12.3256108,2,"""Calle della Fornasa Vecia"" (94)"
45.447466,12.3250965,2,"""Campiello della Fornasa Vecia"" (877)"
45.4476476,12.3246425,2,"""Fondamenta de la Fornasa Vecia"" (948)"
45.4475838,12.3252461,2,"""Campiello della Fornasa Vecia"" (873)"
45.4474765,12.325104,2,"""Campiello della Fornasa Vecia"" (876)"
45.4474567,12.3251649,2,"""Campiello della Fornasa Vecia"" (881)"
45.4475481,12.3241675,2,"""Fondamenta Contarini"" (371)"
45.447518,12.3251895,2,"""Campiello della Fornasa Vecia"" (904)"
45.4475451,12.3241156,2,"""Fondamenta Contarini"" (367)"
45.4474703,12.3251266,2,"""Campiello della Fornasa Vecia"" (879)"
45.4474285,12.3252086,2,"""Campiello della Fornasa Vecia"" (883)"
45.4475586,12.3193816,2,"""Calle Longa de le Penitenti"" (184)"
45.4476622,12.3203662,2,"""Calle Seconda de le Case Nove"" (112)"
45.447475,12.320812,2,"""Corte de le Case Nove"" (685)"
45.4476051,12.3192431,2,"""Calle Longa de le Penitenti"" (449)"
45.447718,12.3203809,2,"""Fondamenta de la Sacca San Girolamo"" (992)"
45.4474766,12.3204769,2,"""Corte de le Case Nove"" (679)"
45.4475322,12.3204864,2,"""Corte de le Case Nove"" (681)"
45.4475426,12.3204904,2,"""Corte de le Case Nove"" (682)"
45.4477751,12.3215907,2,"""Calle de Forner"" (161)"
45.4474771,12.3204731,2,"""Corte de le Case Nove"" (678)"
45.4473913,12.3198682,2,"""Calle Longa de le Penitenti"" (621)"
45.44753,12.3204974,2,"""Corte de le Case Nove"" (680)"
45.4474528,12.3204662,2,"""Corte de le Case Nove"" (677)"
45.447474,12.3208197,2,"""Corte de le Case Nove"" (684)"
45.4474141,12.3207785,2,"""Corte de le Case Nove"" (688)"
45.4474121,12.3207914,2,"""Corte de le Case Nove"" (689)"
45.4476769,12.3190289,2,"""Fondamenta de la Sacca San Girolamo"" (999)"
45.4476967,12.3196439,2,"""Fondamenta de la Sacca San Girolamo"" (998)"
45.4475196,12.3200773,2,"""Campiello de la Sacca"" (319)"
45.447507,12.3195353,2,"""Ramo Secondo de la Sacca"" (652)"
45.4474254,12.3207946,2,"""Corte de le Case Nove"" (686)"
45.4474281,12.3197673,2,"""Ramo Primo de la Sacca"" (773)"
45.4477489,12.3210542,2,"""Fondamenta de la Sacca San Girolamo"" (988)"
45.4474809,12.3203038,2,"""Calle Seconda de le Case Nove"" (113)"
45.4476099,12.3201111,2,"""Campiello de la Sacca"" (631)"
45.4476413,12.3196122,2,"""Ramo Secondo de la Sacca"" (635)"
45.4474809,12.3203038,2,"""Calle Seconda De Le Casa Nova"" (111)"
45.4476214,12.3212705,2,"""Calle del Cantier"" (998)"
45.4474698,12.320366,2,"""Calle Seconda De Le Casa Nova"" (112)"
45.4474407,12.3204614,2,"""Corte de le Case Nove"" (676)"
45.4474837,12.3208235,2,"""Corte de le Case Nove"" (683)"
45.4474528,12.3204662,2,"""Sotoportego de le Case Nove"" (98)"
45.4474391,12.3204695,2,"""Corte de le Case Nove"" (709)"
45.4477489,12.3210542,2,"""Calle Prima de le Case Nove"" (381)"
45.4476371,12.3191479,2,"""Calle Longa de le Penitenti"" (446)"
45.447507,12.3195353,2,"""Calle Longa de le Penitenti"" (452)"
45.4474391,12.3204695,2,"""Corte de le Case Nove"" (675)"
45.4474272,12.3207833,2,"""Corte de le Case Nove"" (687)"
45.4474792,12.3212222,2,"""Calle del Cantier"" (873)"
45.4477033,12.3198982,2,"""Ramo Primo de la Sacca"" (772)"
45.4476967,12.3196439,2,"""Ramo Secondo de la Sacca"" (651)"
45.4473948,12.3207852,2,"""Corte de le Case Nove"" (690)"
45.4476992,12.3197393,2,"""Fondamenta de la Sacca San Girolamo"" (582)"
45.4476643,12.3201315,2,"""Campiello de la Sacca"" (630)"
45.4474281,12.3197673,2,"""Calle Longa de le Penitenti"" (453)"
45.4476883,12.3193816,2,"""Fondamenta de la Sacca San Girolamo"" (583)"
45.447737,12.3207799,2,"""Fondamenta de la Sacca San Girolamo"" (990)"
45.4476129,12.3198552,2,"""Ramo Primo de la Sacca"" (633)"
45.4477751,12.3215907,2,"""Fondamenta de la Sacca San Girolamo"" (984)"
45.4477599,12.3213175,2,"""Fondamenta de la Sacca San Girolamo"" (986)"
45.4475519,12.3209905,2,"""Calle Prima de le Case Nove"" (384)"
45.447712,12.3201494,2,"""Fondamenta de la Sacca San Girolamo"" (994)"
45.4477033,12.3198982,2,"""Fondamenta de la Sacca San Girolamo"" (996)"
45.447712,12.3201494,2,"""Campiello de la Sacca"" (315)"
45.447624,12.320353,2,"""Calle Seconda de le Case Nove"" (622)"
45.4476769,12.3190289,2,"""Calle Longa de le Penitenti"" (439)"
45.4476518,12.3198737,2,"""Ramo Primo de la Sacca"" (632)"
45.447529,12.3198153,2,"""Ramo Primo de la Sacca"" (634)"
45.4476108,12.3195947,2,"""Ramo Secondo de la Sacca"" (636)"
45.447664,12.3210267,2,"""Calle Prima de le Case Nove"" (966)"
45.4477109,12.3215668,2,"""Calle de Forner"" (624)"
45.447718,12.3203809,2,"""Calle Seconda de le Case Nove"" (111)"
45.4474698,12.320366,2,"""Sotoportego de le Case Nove"" (97)"
45.4477599,12.3213175,2,"""Calle del Cantier"" (872)"
45.4473948,12.3207852,2,"""Sotoportego de le Case Nove"" (99)"
45.444128,12.3385636,2,"""Calle dei Consorti"" (24)"
45.443456,12.3387122,2,"""Calle de la Scola dei Boteri"" (340)"
45.4439547,12.3389336,2,"""Salizada degli Spechieri"" (334)"
45.4437987,12.3378554,2,"""Calle Marco Foscarini"" (11)"
45.444395,12.3381245,2,"""Fondamente Nove"" (465)"
45.4438609,12.3391012,2,"""Fondamente Nove"" (469)"
45.443725,12.338842,2,"""Calle de le Cadene"" (429)"
45.4435392,12.3377254,2,"""Calle dei Crociferi"" (885)"
45.4434912,12.3385484,2,"""Calle de la Scola dei Boteri"" (485)"
45.4436613,12.3394725,2,"""Fondamente Nove"" (470)"
45.4439615,12.3379209,2,"""Calle Marco Foscarini"" (13)"
45.4435632,12.3387613,2,"""Salizada degli Spechieri"" (330)"
45.4439304,12.3379173,2,"""Calle Marco Foscarini"" (12)"
45.4439547,12.3389336,2,"""Fondamente Nove"" (467)"
45.4435893,12.3387738,2,"""Salizada degli Spechieri"" (331)"
45.4437374,12.3387863,2,"""Calle de le Cadene"" (430)"
45.4438936,12.3390428,2,"""Fondamente Nove"" (468)"
45.4436956,12.3383078,2,"""Calle dei Consorti"" (22)"
45.4441496,12.3385775,2,"""Fondamente Nove"" (466)"
45.4437987,12.3378554,2,"""Calle dei Legnami"" (688)"
45.4435612,12.3382373,2,"""Calle dei Consorti"" (21)"
45.4435612,12.3382373,2,"""Calle de la Scola dei Boteri"" (490)"
45.4439304,12.3379173,2,"""Calle de le Cadene"" (432)"
45.4438302,12.3383693,2,"""Calle dei Consorti"" (23)"
45.4441496,12.3385775,2,"""Calle dei Consorti"" (26)"
45.4436956,12.3383078,2,"""Calle dei Legnami"" (686)"
45.443456,12.3387122,2,"""Campo dei Gesuiti"" (47)"
45.4436695,12.3377892,2,"""Calle de la Scola dei Boteri"" (492)"
45.4438302,12.3383693,2,"""Calle de le Cadene"" (431)"
45.4434378,12.3381784,2,"""Calle dei Consorti"" (20)"
45.4436028,12.3387144,2,"""Calle dei Legnami"" (683)"
45.4435632,12.3387613,2,"""Campo dei Gesuiti"" (49)"
45.4435392,12.3377254,2,"""Calle Marco Foscarini"" (9)"
45.4436695,12.3377892,2,"""Calle Marco Foscarini"" (10)"
45.4434378,12.3381784,2,"""Calle dei Crociferi"" (883)"
45.443477,12.337994,2,"""Calle dei Crociferi"" (884)"
45.444395,12.3381245,2,"""Calle Marco Foscarini"" (15)"
45.4439336,12.3389257,2,"""Salizada degli Spechieri"" (333)"
45.4435893,12.3387738,2,"""Calle dei Legnami"" (679)"
45.4443726,12.3381124,2,"""Calle Marco Foscarini"" (14)"
45.443725,12.338842,2,"""Salizada degli Spechieri"" (332)"
45.4437357,12.3349624,2,"""Campo de l\'Abazia"" (738)"
45.4436205,12.3358849,2,"""Corte del Lovo"" (664)"
45.4436523,12.3351037,2,"""Campo de l\'Abazia"" (510)"
45.4445144,12.3337271,2,"""Fondamenta de l\'Abazia"" (672)"
45.4437433,12.3352221,2,"""Fondamenta de l\'Abazia"" (685)"
45.4437341,12.335223,2,"""Campo de l\'Abazia"" (508)"
45.443681,12.3351336,2,"""Campo de l\'Abazia"" (511)"
45.4452079,12.3343368,2,"""Fondamenta Gasparo Contarini"" (861)"
45.4437559,12.3352454,2,"""Fondamenta de l\'Abazia"" (686)"
45.4440662,12.3356573,2,"""Fondamenta de l\'Abazia"" (688)"
45.4450678,12.3342644,2,"""Corte Vechia"" (2)"
45.4438586,12.3350609,2,"""Campo de l\'Abazia"" (495)"
45.4438261,12.3350963,2,"""Campo de l\'Abazia"" (497)"
45.4438189,12.3351238,2,"""Campo de l\'Abazia"" (501)"
45.4445396,12.3336877,2,"""Corte Vechia"" (1)"
45.4434283,12.3358521,2,"""Sotoportego del Lovo"" (433)"
45.4438208,12.3351144,2,"""Campo de l\'Abazia"" (499)"
45.4438616,12.3350404,2,"""Campo de l\'Abazia"" (493)"
45.4445024,12.3337464,2,"""Fondamenta de l\'Abazia"" (675)"
45.4437551,12.3352189,2,"""Campo de l\'Abazia"" (506)"
45.4438442,12.335363,2,"""Fondamenta de l\'Abazia"" (687)"
45.4435484,12.3349977,2,"""Fondamenta de la Misericordia"" (309)"
45.4438571,12.335021,2,"""Campo de l\'Abazia"" (492)"
45.443817,12.3351207,2,"""Campo de l\'Abazia"" (500)"
45.4438091,12.3351389,2,"""Campo de l\'Abazia"" (502)"
45.4437973,12.3351453,2,"""Campo de l\'Abazia"" (504)"
45.4437433,12.3352221,2,"""Campo de l\'Abazia"" (507)"
45.4437612,12.3349081,2,"""Sotoportego de l\'Abazia"" (746)"
45.4440879,12.3343572,2,"""Fondamenta de l\'Abazia"" (683)"
45.4437526,12.3348977,2,"""Campo de l\'Abazia"" (490)"
45.4438312,12.3351028,2,"""Campo de l\'Abazia"" (496)"
45.4436893,12.3351169,2,"""Campo de l\'Abazia"" (512)"
45.4437526,12.3348977,2,"""Campo de l\'Abazia"" (517)"
45.444017,12.3344704,2,"""Sotoportego de l\'Abazia"" (742)"
45.4442248,12.334162,2,"""Fondamenta de l\'Abazia"" (682)"
45.4435633,12.3349827,2,"""Fondamenta de la Misericordia"" (310)"
45.4450276,12.3337024,2,"""Ramo dei Muti"" (187)"
45.4444734,12.3337927,2,"""Fondamenta de l\'Abazia"" (677)"
45.4437612,12.3349081,2,"""Campo de l\'Abazia"" (491)"
45.4436956,12.3350866,2,"""Campo de l\'Abazia"" (514)"
45.4436118,12.3336941,2,"""Fondamenta de la Misericordia"" (313)"
45.4439984,12.3342193,2,"""Calle Larga Lezze"" (184)"
45.4436486,12.3351115,2,"""Campo de l\'Abazia"" (509)"
45.4436689,12.3350695,2,"""Campo de l\'Abazia"" (516)"
45.4445396,12.3336877,2,"""Fondamenta de l\'Abazia"" (667)"
45.4445232,12.3337133,2,"""Fondamenta de l\'Abazia"" (670)"
45.4438172,12.3351105,2,"""Campo de l\'Abazia"" (498)"
45.443703,12.3350895,2,"""Campo de l\'Abazia"" (513)"
45.4438536,12.3350531,2,"""Campo de l\'Abazia"" (494)"
45.4436459,12.3358026,2,"""Corte del Lovo"" (657)"
45.4438469,12.3350825,2,"""Campo de l\'Abazia"" (740)"
45.4445943,12.3366149,2,"""Calle Bold\xc3\xb9"" (236)"
45.4448177,12.3371449,2,"""Calle de la Masena"" (453)"
45.4446263,12.3370437,2,"""Calle de la Masena"" (455)"
45.4437859,12.3350692,2,"""Campo de l\'Abazia"" (741)"
45.4437411,12.3351913,2,"""Campo de l\'Abazia"" (739)"
45.4440082,12.3364974,2,"""Calle Bold\xc3\xb9"" (227)"
45.4437226,12.3361886,2,"""Calle longa Santa Caterina"" (452)"
45.444017,12.3344704,2,"""Fondamenta de l\'Abazia"" (684)"
45.4433925,12.3358417,2,"""Fondamenta Santa Caterina"" (792)"
45.4449048,12.3371855,2,"""Fondamente Nove"" (464)"
45.4443536,12.3339716,2,"""Fondamenta de l\'Abazia"" (681)"
45.4436118,12.3336941,2,"""Calle Larga Lezze"" (183)"
45.4443911,12.3364888,2,"""Calle Bold\xc3\xb9"" (234)"
45.4442704,12.3368696,2,"""Calle de la Masena"" (457)"
45.4449764,12.3370546,2,"""Fondamente Nove"" (463)"
45.443426,12.3356328,2,"""Corte del Lovo"" (675)"
45.443805,12.3351338,2,"""Campo de l\'Abazia"" (503)"
45.4449048,12.3371855,2,"""Calle de la Masena"" (448)"
45.4442498,12.3364039,2,"""Calle Bold\xc3\xb9"" (232)"
45.4440912,12.3362922,2,"""Calle Bold\xc3\xb9"" (230)"
45.4438682,12.336355,2,"""Calle dei Colori"" (729)"
45.4434832,12.3357347,2,"""Sotoportego del Lovo"" (434)"
45.4448828,12.3371752,2,"""Calle de la Masena"" (451)"
45.4451114,12.3368105,2,"""Fondamente Nove"" (462)"
45.4436899,12.3350919,2,"""Campo de l\'Abazia"" (515)"
45.4440406,12.3359866,2,"""Calle dei Colori"" (732)"
45.4434774,12.3357284,2,"""Corte del Lovo"" (672)"
45.4433925,12.3358417,2,"""Calle longa Santa Caterina"" (440)"
45.443416,12.3358605,2,"""Calle longa Santa Caterina"" (444)"
45.4440082,12.3364974,2,"""Calle longa Santa Caterina"" (457)"
45.4435765,12.3357314,2,"""Corte del Lovo"" (655)"
45.4434832,12.3357347,2,"""Corte del Lovo"" (670)"
45.4438018,12.3351503,2,"""Campo de l\'Abazia"" (730)"
45.4435765,12.3357314,2,"""Corte del Lovo"" (679)"
45.4434129,12.3356653,2,"""Corte del Lovo"" (674)"
45.4436098,12.3358747,2,"""Corte del Lovo"" (666)"
45.4444881,12.3367754,2,"""Calle longa Santa Caterina"" (462)"
45.4436507,12.3358074,2,"""Corte del Lovo"" (662)"
45.443553,12.3358125,2,"""Corte del Lovo"" (668)"
45.4449563,12.3370441,2,"""Calle longa Santa Caterina"" (464)"
45.4449764,12.3370546,2,"""Calle longa Santa Caterina"" (466)"
45.4434219,12.3358662,2,"""Calle longa Santa Caterina"" (449)"
45.4438682,12.336355,2,"""Calle longa Santa Caterina"" (455)"
45.4441298,12.3366075,2,"""Calle longa Santa Caterina"" (460)"
45.4434417,12.3355933,2,"""Corte del Lovo"" (678)"
45.444284,12.3359352,2,"""Fondamenta de l\'Abazia"" (689)"
45.4447319,12.3314281,2,"""Fondamenta de la Misericordia"" (328)"
45.4463113,12.332467,2,"""Campo Madonna dell\'Orto"" (733)"
45.4437158,12.332663,2,"""Campo San Marziale"" (747)"
45.4462864,12.3325444,2,"""Campo Madonna dell\'Orto"" (343)"
45.4460331,12.3325593,2,"""Campo Madonna dell\'Orto"" (734)"
45.4454086,12.332015,2,"""Fondamenta dei Mori"" (743)"
45.4449365,12.3306345,2,"""Fondamenta de la Misericordia"" (332)"
45.4442811,12.3325401,2,"""Calle de la Pignate"" (978)"
45.4446755,12.331638,2,"""Calle Larga"" (514)"
45.4452374,12.332034,2,"""Calle Larga"" (515)"
45.4437706,12.3299883,2,"""Campiello Volto Santo"" (493)"
45.4446338,12.3317588,2,"""Calle Groppi"" (99)"
45.4463223,12.3324038,2,"""Campo Madonna dell\'Orto"" (329)"
45.4451963,12.3307924,2,"""Calle de la Raffineria"" (182)"
45.4468887,12.3310128,2,"""Corte del Cavallo"" (262)"
45.4451894,12.3308172,2,"""Corte de la Raffineria"" (623)"
45.4456841,12.3330701,2,"""Calle Tintoretto"" (366)"
45.4453481,12.332108,2,"""Fondamenta dei Mori"" (742)"
45.4437525,12.3325618,2,"""Campo San Marziale"" (746)"
45.4462686,12.3325965,2,"""Campo Madonna dell\'Orto"" (344)"
45.4463113,12.332467,2,"""Campo Madonna dell\'Orto"" (737)"
45.4455167,12.3316451,2,"""Fondamenta dei Mori"" (461)"
45.44415,12.3333643,2,"""Calle Trevisan"" (365)"
45.4452517,12.3325645,2,"""Calle Tintoretto"" (364)"
45.4456267,12.3330028,2,"""Calle Tintoretto"" (365)"
45.4439716,12.333139,2,"""Calle Trevisan"" (362)"
45.4446338,12.3317588,2,"""Fondamenta de la Misericordia"" (326)"
45.4450547,12.3320491,2,"""Sotoportego Groppi"" (464)"
45.4446862,12.3326047,2,"""Calle dei Facchini"" (469)"
45.4473257,12.3324481,2,"""Ramo Terzo Piave"" (528)"
45.4445595,12.3324875,2,"""Calle dei Facchini"" (467)"
45.4447319,12.3314281,2,"""Calle del Calderer"" (462)"
45.4446546,12.3325734,2,"""Calle dei Facchini"" (468)"
45.4448053,12.3327166,2,"""Corte dei Facchini"" (580)"
45.4470808,12.3320338,2,"""Ramo Primo Piave"" (447)"
45.4469895,12.3307901,2,"""Calle Gradisca"" (582)"
45.4460389,12.3325378,2,"""Campo Madonna dell\'Orto"" (319)"
45.4460887,12.3323714,2,"""Campo Madonna dell\'Orto"" (736)"
45.4448873,12.3308492,2,"""Fondamenta de la Misericordia"" (329)"
45.4468133,12.3309911,2,"""Corte del Cavallo"" (264)"
45.4437292,12.3299863,2,"""Campiello Volto Santo"" (506)"
45.4443103,12.3297557,2,"""Calle Lionpardo"" (512)"
45.443838,12.3302172,2,"""Campiello Volto Santo"" (485)"
45.4439742,12.3301403,2,"""Campiello Volto Santo"" (499)"
45.4439696,12.330156,2,"""Campiello Volto Santo"" (500)"
45.443924,12.3301261,2,"""Campiello Volto Santo"" (501)"
45.4435058,12.3305991,2,"""Sottoportego Vendramin"" (471)"
45.4447429,12.329816,2,"""Calle de le Pignate"" (590)"
45.4436577,12.3300809,2,"""Calle Piero Favretti"" (536)"
45.4434514,12.3305822,2,"""Sottoportego Vendramin"" (469)"
45.4444012,12.3299238,2,"""Campiello Lionpardo"" (941)"
45.4436167,12.3301643,2,"""Calle Larga Vendramin"" (974)"
45.4434286,12.3309476,2,"""Rio Ter\xc3\xa0 de la Maddalena"" (304)"
45.4463351,12.3323982,2,"""Campo Madonna dell\'Orto"" (327)"
45.4456562,12.3335407,2,"""Fondamenta Gasparo Contarini"" (859)"
45.4450677,12.3328142,2,"""Fondamenta dei Mori"" (451)"
45.4453568,12.3321147,2,"""Fondamenta dei Mori"" (457)"
45.4453554,12.3331555,2,"""Ramo dei Muti"" (184)"
45.4451436,12.3298811,2,"""Fondamenta degli Ormesini"" (793)"
45.445179,12.3297498,2,"""Fondamenta degli Ormesini"" (794)"
45.4453683,12.3321236,2,"""Campo dei Mori"" (304)"
45.4451821,12.3297384,2,"""Sotoportego Lezze"" (834)"
45.4450796,12.3330863,2,"""Calle dei Muti"" (502)"
45.4454448,12.3328081,2,"""Corte Tintoretto"" (115)"
45.4469878,12.3322349,2,"""Ramo Terzo Piave"" (129)"
45.4441771,12.3327466,2,"""Calle Zoccolo"" (967)"
45.4456066,12.3332487,2,"""Calle de le Do Corte"" (625)"
45.4442049,12.3296778,2,"""Calle Lionpardo"" (511)"
45.4437914,12.3300019,2,"""Campiello Volto Santo"" (494)"
45.4444047,12.329812,2,"""Campiello Lionpardo"" (928)"
45.4444597,12.3298514,2,"""Campiello Lionpardo"" (931)"
45.4444964,12.3298776,2,"""Campiello Lionpardo"" (932)"
45.4444925,12.32989,2,"""Campiello Lionpardo"" (933)"
45.4444887,12.3299024,2,"""Campiello Lionpardo"" (934)"
45.4444848,12.3299149,2,"""Campiello Lionpardo"" (935)"
45.444481,12.3299273,2,"""Campiello Lionpardo"" (936)"
45.4443869,12.3299361,2,"""Campiello Lionpardo"" (944)"
45.4443771,12.3299304,2,"""Campiello Lionpardo"" (945)"
45.4442853,12.329827,2,"""Campiello Lionpardo"" (949)"
45.4443133,12.3297474,2,"""Campiello Lionpardo"" (952)"
45.4443362,12.3297635,2,"""Campiello Lionpardo"" (953)"
45.4443819,12.3297958,2,"""Campiello Lionpardo"" (955)"
45.4452519,12.3305738,2,"""Corte de la Raffineria"" (620)"
45.4443201,12.332901,2,"""Calle Zoccolo"" (968)"
45.4462596,12.331714,2,"""Calle Larga Piave"" (377)"
